27/02/2017,1,5845,5489,5363,5376,5764,6289,7222,7423,7530,7464,7349,7256
27/02/2017,2,7277,7300,7273,7121,7243,8295,8615,8642,8322,7740,7122,6316
28/02/2017,2,7565,7634,7630,7541,7611,8488,8730,8627,8231,7657,7030,6267
28/02/2017,1,5726,5408,5263,5319,5644,6101,6975,7314,7496,7600,7708,7570
01/03/2017,1,5672,5350,5191,5236,5567,6034,6917,7350,7673,7757,7728,7737
01/03/2017,2,7676,7729,7848,7854,8156,8991,9234,9139,8754,8081,7369,6507
02/03/2017,1,5852,5535,5334,5416,5714,6249,7112,7518,7699,7690,7667,7547
02/03/2017,2,7495,7439,7461,7420,7632,8718,9017,8880,8507,7918,7266,6587
03/03/2017,2,7602,7720,7811,7897,8138,8459,8339,7841,7619,7319,6805,6179
03/03/2017,1,5945,5560,5357,5336,5620,5778,6247,6892,7205,7497,7725,7606
04/03/2017,1,5766,5444,5280,5257,5439,5484,5535,5825,6215,6401,6385,6285
04/03/2017,2,6133,5966,5952,6064,6400,7521,8140,8225,7934,7623,7048,6335
05/03/2017,1,5740,5314,5128,5257,5612,6035,6879,7142,7218,7368,7280,7142
05/03/2017,2,7121,7178,7213,7210,7373,8484,9024,9015,8717,8123,7391,6509
06/03/2017,2,7039,7120,7137,7078,7194,8134,8596,8579,8268,7753,7109,6279
06/03/2017,1,5887,5505,5362,5416,5819,6255,7081,7213,7252,7208,7142,7071
07/03/2017,1,5735,5426,5301,5338,5708,6113,6884,7155,7299,7215,7189,7037
07/03/2017,2,7092,7223,7203,7175,7391,8400,8762,8727,8419,7903,7244,6467
08/03/2017,1,5871,5536,5357,5393,5739,6089,6798,7073,7220,7222,7182,7088
08/03/2017,2,7043,7139,7076,7064,7220,8097,8539,8531,8315,7756,7156,6429
09/03/2017,2,7297,7345,7325,7212,7268,7931,8014,7888,7689,7250,6776,6172
09/03/2017,1,5863,5524,5357,5384,5732,6070,6670,6963,7139,7212,7240,7208
10/03/2017,2,6993,6822,6580,6605,6958,7400,7469,7069,6888,6574,6138,5711
10/03/2017,1,5728,5409,5259,5272,5500,5531,5915,6253,6527,6837,7106,7110
11/03/2017,1,5392,5152,5079,5100,5192,5174,5240,5574,6040,6268,6390,6353
11/03/2017,2,6163,6143,6088,6119,6280,7038,7595,7521,7297,7049,6592,6053
12/03/2017,1,5576,5248,5060,5098,5356,5556,6117,6542,6971,7068,7074,7092
12/03/2017,2,7166,7161,7070,7131,7290,7974,8283,8204,7949,7391,6782,6103
13/03/2017,1,5603,5322,5196,5252,5513,5842,6531,7140,7516,7655,7561,7597
13/03/2017,2,7580,7653,7573,7544,7671,8436,8826,8756,8406,7778,7085,6301
14/03/2017,1,5736,5413,5314,5359,5703,6021,6861,7436,7553,7659,7732,7614
14/03/2017,2,7646,7660,7578,7542,7791,8719,9186,9128,8767,8120,7396,6575
15/03/2017,2,7362,7558,8062,8251,8487,9400,9854,9694,9235,8478,7672,6719
15/03/2017,1,5910,5568,5430,5451,5795,6191,6938,7256,7364,7414,7425,7366
16/03/2017,1,6030,5677,5535,5616,5942,6321,7299,7647,7796,7952,7870,7764
16/03/2017,2,7728,7783,7690,7709,7912,8889,9376,9300,8919,8315,7648,6875
17/03/2017,2,7426,7332,7250,7525,7996,8192,8195,7777,7494,7168,6704,6163
17/03/2017,1,6176,5812,5593,5533,5819,5889,6347,6772,7144,7398,7546,7475
18/03/2017,1,5637,5406,5237,5251,5390,5327,5455,5875,6199,6436,6389,6330
18/03/2017,2,6271,6129,6217,6455,6805,7549,8201,8150,7860,7486,6932,6288
19/03/2017,2,7336,7469,7551,7600,7895,8752,9213,9137,8805,8108,7415,6473
19/03/2017,1,5649,5245,5172,5177,5485,5837,6677,7031,7236,7281,7273,7213
20/03/2017,1,5815,5492,5342,5417,5738,6108,7045,7398,7508,7624,7569,7561
20/03/2017,2,7539,7568,7609,7683,7992,8770,9347,9243,8835,8183,7425,6532
21/03/2017,1,5900,5552,5410,5457,5836,6117,7040,7388,7607,7676,7619,7517
21/03/2017,2,7410,7379,7360,7346,7589,8432,8963,8949,8615,8021,7336,6439
22/03/2017,2,7225,7255,7401,7510,7729,8426,8942,8838,8479,7874,7180,6361
22/03/2017,1,5834,5488,5316,5373,5685,6061,6972,7297,7457,7531,7434,7303
23/03/2017,1,5787,5415,5299,5335,5686,6022,6876,7220,7167,7258,7271,7216
23/03/2017,2,7263,7286,7311,7257,7342,8129,8661,8568,8188,7638,7069,6343
24/03/2017,1,5801,5517,5366,5361,5361,5361,5361,5361,5361,6650,6650,6650
24/03/2017,2,6626,6646,6498,6690,6984,7280,7484,7130,6871,6538,6082,5697
25/03/2017,1,5285,5143,5084,5136,5349,5221,5410,5694,5906,5974,5950,5944
25/03/2017,2,5814,5798,5863,5918,6099,6795,7620,7635,7343,6962,6299,5681
26/03/2017,2,7058,7097,7046,6993,6964,7100,7724,8297,8172,7718,7166,6410
26/03/2017,1,5687,5301,5074,5066,5301,5818,6541,6935,7080,7105,7113,7038
27/03/2017,2,7193,7188,7162,7137,7072,7254,7878,8475,8326,7838,7148,6370
27/03/2017,1,5768,5421,5266,5259,5506,5973,6676,7074,7177,7228,7256,7164
28/03/2017,1,5789,5458,5277,5278,5536,6049,6775,7040,7179,7150,7177,7159
28/03/2017,2,7146,7187,7165,7141,7101,7281,7905,8497,8316,7774,7222,6489
29/03/2017,1,5836,5506,5304,5312,5523,6051,6750,7001,7092,7165,7161,7098
29/03/2017,2,7127,7192,7154,7139,7128,7114,7613,8164,8021,7514,7038,6328
30/03/2017,2,7439,7467,7392,7277,7183,7229,7729,8136,7902,7427,6949,6284
30/03/2017,1,5783,5455,5285,5278,5499,5938,6430,6941,7232,7348,7428,7417
31/03/2017,1,5773,5452,5243,5194,5321,5584,5752,6247,6617,6724,6712,6679
31/03/2017,2,6537,6455,6360,6254,6411,6716,6764,6997,6812,6526,6169,5732
01/04/2017,1,5413,5133,4983,4998,5034,5234,5042,5312,5667,5916,5992,6033
01/04/2017,2,6067,5972,5853,5929,6009,6155,6685,7424,7359,7070,6691,6169
02/04/2017,2,7447,7567,7485,7465,7523,7630,8002,8536,8235,7723,7147,6388
02/04/2017,1,5630,5261,5081,5026,5303,5780,6270,6878,7135,7391,7433,7422
03/04/2017,1,5797,5424,5260,5215,5467,5952,6445,6957,7148,7319,7292,7239
03/04/2017,2,7168,7167,7157,7126,7077,7212,7604,8270,8035,7616,7052,6350
04/04/2017,1,5775,5404,5244,5244,5477,5859,6286,6767,6994,7070,7146,7187
04/04/2017,2,7227,7268,7226,7200,7101,7117,7369,7894,7755,7360,6860,6197
05/04/2017,1,5670,5370,5197,5185,5410,5811,6158,6677,7036,7287,7386,7503
05/04/2017,2,7584,7664,7719,7641,7448,7383,7507,7956,7749,7285,6880,6228
06/04/2017,1,5735,5415,5251,5230,5419,5719,6068,6612,6951,7256,7337,7390
06/04/2017,2,7435,7476,7512,7389,7211,7151,7335,7699,7584,7112,6856,6271
07/04/2017,2,6679,6487,6449,6395,6431,6750,6728,7011,6754,6494,6110,5716
07/04/2017,1,5775,5509,5294,5220,5347,5513,5510,5990,6472,6666,6836,6791
08/04/2017,1,5390,5201,5035,5008,5117,5170,5018,5256,5663,5943,5999,5986
08/04/2017,2,5940,5783,5775,5817,5851,5943,6376,7038,7132,6957,6667,6159
09/04/2017,2,7170,7165,7075,7061,7072,7200,7564,7978,7783,7366,6915,6241
09/04/2017,1,5639,5254,5062,4977,5221,5523,5786,6413,6810,7068,7134,7115
10/04/2017,1,5678,5285,5059,5018,5142,5352,5590,6064,6433,6613,6693,6605
10/04/2017,2,6590,6444,6444,6396,6511,6700,6545,6419,6152,5878,5744,5498
11/04/2017,2,5613,5535,5460,5456,5444,5578,5909,6567,6635,6506,6184,5740
11/04/2017,1,5182,4882,4734,4695,4808,4892,4827,5039,5318,5558,5644,5667
12/04/2017,1,5307,5013,4833,4818,4977,5177,5404,5936,6341,6666,6795,6818
12/04/2017,2,6838,6789,6765,6759,6725,6906,7150,7462,7264,6860,6533,6050
13/04/2017,1,5565,5288,5070,5086,5240,5339,5521,6080,6415,6676,6761,6737
13/04/2017,2,6820,6718,6593,6525,6573,6660,6955,7281,7115,6707,6358,5915
14/04/2017,2,6252,6185,6243,6264,6436,6596,6565,6585,6344,6085,5884,5522
14/04/2017,1,5472,5160,5021,4957,5041,5151,5159,5595,5940,6161,6304,6326
15/04/2017,1,5220,5013,4828,4828,4925,4898,4791,5038,5368,5682,5779,5722
15/04/2017,2,5775,5638,5590,5619,5620,5726,6022,6717,6746,6571,6224,5792
16/04/2017,1,5339,4996,4826,4772,4874,4956,5079,5570,6007,6220,6285,6281
16/04/2017,2,6244,6213,6136,6150,6206,6358,6333,6549,6306,6110,5828,5460
17/04/2017,1,5094,4866,4702,4668,4765,4757,4733,4917,5146,5320,5384,5374
17/04/2017,2,5411,5370,5317,5345,5376,5548,5922,6645,6696,6517,6219,5810
18/04/2017,2,7207,7257,7209,7144,7031,6948,7107,7689,7559,7120,6576,6054
18/04/2017,1,5502,5502,5502,4840,5060,5297,5730,6359,6718,6976,7097,7131
19/04/2017,2,7236,7313,7329,7314,7312,6988,7112,7723,7586,7119,6685,6081
19/04/2017,1,5545,5287,5097,5054,5292,5570,6052,6442,6623,7002,7137,7169
20/04/2017,1,5619,5334,5174,5149,5374,5582,6194,6606,6880,6993,7133,7174
20/04/2017,2,7304,7393,7313,7217,7101,7065,7161,7674,7490,7062,6682,6166
21/04/2017,1,5714,5513,5236,5183,5325,5334,5530,5922,6176,6388,6481,6524
21/04/2017,2,7009,6918,6873,6805,6956,7160,7341,7525,7303,6619,6335,6037
22/04/2017,2,6875,6999,7098,7231,7360,7435,7464,7607,7696,7542,7118,6564
22/04/2017,1,5710,5403,5322,5223,5328,5253,5203,5410,5682,6204,6581,6728
23/04/2017,1,6045,5683,5554,5430,5566,5712,6194,6755,7139,7346,7331,7327
23/04/2017,2,7375,7345,7313,7287,7112,7040,7112,7528,7263,6839,6363,5825
24/04/2017,1,5480,5244,5118,5095,5281,5457,5998,6554,6841,6946,7134,7068
24/04/2017,2,7157,7133,7128,6976,6963,6946,7168,7739,7561,7125,6537,5909
25/04/2017,2,7091,7190,7119,7051,6975,6975,7079,7700,7547,7131,6591,5974
25/04/2017,1,5464,5225,5097,5098,5302,5557,6171,6633,6850,6974,7042,6981
26/04/2017,1,5492,5256,5167,5142,5353,5551,6204,6614,6849,7021,7193,7301
26/04/2017,2,7443,7542,7505,7388,7274,7156,7407,7850,7667,7216,6770,6171
27/04/2017,1,5705,5428,5248,5233,5453,5626,6186,6682,6890,7100,7289,7307
27/04/2017,2,7431,7499,7417,7334,7180,7053,7252,7706,7486,7085,6669,6118
28/04/2017,1,5665,5422,5233,5202,5356,5318,5600,5914,6117,6290,6302,6200
28/04/2017,2,6131,6550,6392,6286,6257,6399,6523,6855,6656,6391,6106,5722
29/04/2017,2,5955,5930,5879,5882,5834,5853,6059,6734,6828,6717,6343,5843
29/04/2017,1,5376,5158,5050,4990,5034,4902,4907,5058,5205,5344,5429,5960
30/04/2017,1,5414,5118,5014,4966,5175,5305,5967,6353,6917,7171,7362,7499
30/04/2017,2,7644,7729,7641,7479,7306,7137,7040,7281,7105,6852,6463,5949
01/05/2017,1,5547,5311,5198,5176,5328,5404,5852,6441,6792,6993,7034,7059
01/05/2017,2,6994,6870,6615,6401,6284,6274,6462,6896,6530,6250,5975,5662
02/05/2017,2,5921,5842,5769,5692,5693,5772,6074,6835,6781,6568,6155,5704
02/05/2017,1,5342,5096,4962,4939,4994,4878,4950,5295,5660,5898,6017,5943
03/05/2017,1,5273,5078,4950,4997,5197,5391,6093,6682,7071,7383,7486,7460
03/05/2017,2,7603,7679,7652,7488,7309,7205,7262,7748,7646,7182,6644,6030
04/05/2017,1,5646,5361,5247,5266,5389,5578,6207,6780,7187,7401,7528,7584
04/05/2017,2,7635,7693,7731,7531,7361,7210,7265,7816,7617,7173,6721,6157
05/05/2017,2,6856,6716,6469,6368,6348,6499,6654,6891,6698,6464,6096,5781
05/05/2017,1,5715,5418,5254,5270,5386,5313,5584,6156,6517,6807,6930,6888
06/05/2017,2,6083,6061,5999,6003,5972,6020,6193,6875,7001,6874,6461,5988
06/05/2017,1,5452,5252,5139,5131,5199,4983,5076,5343,5651,5892,6037,6059
07/05/2017,1,5550,5237,5123,5133,5300,5448,6028,6666,7103,7321,7498,7609
07/05/2017,2,7704,7789,7769,7681,7502,7365,7264,7767,7672,7230,6697,6109
08/05/2017,1,5680,5409,5231,5201,5405,5543,6151,6776,7189,7505,7709,7866
08/05/2017,2,8071,8182,8221,8078,7833,7619,7464,7907,7729,7279,6748,6230
09/05/2017,1,5801,5537,5381,5407,5544,5673,6284,7038,7717,8196,8552,8869
09/05/2017,2,9170,9474,9568,9428,9330,8977,8687,8916,8756,8265,7663,7062
10/05/2017,1,6550,6235,6063,5999,6099,6070,6683,7473,8310,8824,9147,9317
10/05/2017,2,9614,9773,9831,9550,9348,9152,8746,8925,8758,8299,7746,7080
11/05/2017,2,8710,8790,8646,8485,8159,7899,7656,8044,7885,7508,7112,6550
11/05/2017,1,6640,6322,6143,6058,6166,6115,6671,7402,7939,8239,8435,8544
12/05/2017,2,7319,7213,7079,6968,6973,6996,7033,7249,7046,6771,6514,6190
12/05/2017,1,6194,5887,5735,5651,5731,5589,5884,6395,6858,7138,7350,7368
13/05/2017,1,5828,5613,5458,5438,5402,5164,5228,5602,5908,6259,6477,6608
13/05/2017,2,6739,6762,6731,6841,6796,6696,6691,7242,7353,7213,6871,6378
14/05/2017,1,6063,5758,5570,5494,5609,5676,6194,6986,7705,8166,8448,8655
14/05/2017,2,8845,9003,9000,8883,8675,8279,7949,8257,8155,7807,7351,6825
15/05/2017,2,9140,9239,9217,9104,8900,8554,8254,8507,8390,7965,7410,6839
15/05/2017,1,6424,6113,5953,5892,5979,5982,6486,7326,8044,8405,8738,8925
16/05/2017,1,6370,6108,5943,5892,5986,6024,6584,7407,8008,8382,8662,8797
16/05/2017,2,8954,9123,9178,9027,8740,8465,8114,8443,8268,7876,7336,6725
17/05/2017,1,6336,5991,5859,5801,5911,5905,6520,7266,7958,8350,8550,8682
17/05/2017,2,8944,9126,9105,9020,8669,8301,8013,8408,8253,7810,7355,6783
18/05/2017,2,8934,9185,9178,8910,8658,8505,8305,8667,8533,8122,7697,7141
18/05/2017,1,6307,6047,5882,5839,5989,5950,6548,7398,8014,8415,8662,8810
19/05/2017,1,6645,6373,6144,6049,6125,5970,6179,6780,7330,7614,7726,7635
19/05/2017,2,7561,7481,7339,7187,7088,7134,7126,7328,7175,6923,6667,6261
20/05/2017,1,5970,5700,5612,5508,5529,5275,5382,5677,6008,6291,6431,6505
20/05/2017,2,6487,6417,6380,6437,6345,6314,6458,7008,7154,6999,6674,6135
21/05/2017,1,5687,5456,5326,5281,5468,5537,6180,6864,7359,7585,7692,7688
21/05/2017,2,7816,7893,7859,7798,7798,7798,7807,7816,7708,7280,6792,6228
22/05/2017,2,8157,8274,8300,8247,8141,7884,7740,8075,7997,7599,7147,6618
22/05/2017,1,5770,5554,5415,5403,5518,5547,6128,6760,7214,7576,7831,7974
23/05/2017,1,6192,5878,5781,5728,5850,5936,6533,7196,7665,7836,8070,8076
23/05/2017,2,8176,8203,8138,7997,7837,7605,7523,7962,7823,7435,6974,6423
24/05/2017,1,6012,5758,5615,5580,5668,5749,6316,7037,7516,7764,7953,7997
24/05/2017,2,8103,8168,8176,8069,7849,7624,7502,7896,7781,7420,6921,6426
25/05/2017,2,8203,8312,8291,8019,7748,7592,7495,7895,7746,7361,7037,6511
25/05/2017,1,5931,5727,5547,5528,5710,5738,6288,6995,7557,7759,8014,8123
26/05/2017,1,6073,5782,5609,5581,5620,5516,5786,6383,6806,7093,7319,7323
26/05/2017,2,7182,7103,6966,6775,6800,6896,6991,7156,7042,6772,6517,6172
27/05/2017,1,5875,5582,5533,5520,5452,5150,5218,5473,5857,6176,6480,6649
27/05/2017,2,6896,6959,6998,7155,7289,7318,7319,7409,7753,7734,7393,6949
28/05/2017,2,8869,8982,8931,8788,8579,8372,8114,8093,8061,7703,7362,6876
28/05/2017,1,6551,6196,6032,5998,6023,6025,6637,7417,8068,8499,8689,8743
29/05/2017,2,9117,9351,9310,9225,9019,8750,8379,8286,8275,7972,7612,7125
29/05/2017,1,6410,6079,5961,5905,5907,5836,6399,7161,7854,8285,8638,8919
30/05/2017,1,6670,6363,6134,6057,6043,5921,6266,6947,7574,7985,8203,8289
30/05/2017,2,8186,8138,8029,7894,7806,7780,7635,7348,7204,7018,6792,6552
31/05/2017,1,6243,6019,5872,5779,5710,5452,5621,5812,6179,6489,6718,6845
31/05/2017,2,6936,6976,6943,6957,6887,6840,6823,6968,7241,7205,6962,6586
01/06/2017,1,6203,5914,5786,5751,5773,5712,6234,7022,7616,7921,8035,8127
01/06/2017,2,8239,8242,8176,8089,7994,7880,7726,7794,7785,7475,7183,6761
02/06/2017,1,6381,6153,5959,5850,5840,5604,5857,6459,6962,7216,7416,7490
02/06/2017,2,7421,7380,7304,7234,7224,7290,7451,7352,7350,7110,6831,6497
03/06/2017,2,6991,7092,7088,7179,7128,7146,7151,7281,7596,7638,7314,6886
03/06/2017,1,6217,6026,5896,5766,5705,5437,5426,5729,6051,6352,6626,6886
04/06/2017,2,9209,9333,9422,9302,9131,8793,8430,8371,8450,8055,7579,7101
04/06/2017,1,6522,6222,6010,5969,5982,5983,6563,7470,8154,8557,8825,8953
05/06/2017,1,6707,6427,6272,6160,6167,6095,6691,7462,8123,8573,8873,9020
